,bike_id
0,W24217
1,W21897
2,W21703
3,78571
4,W23425
5,W21177
6,W00172
7,W23311
8,W00217
9,W23377
10,W21067
11,W21259
12,W01419
13,W20481
14,W23121
15,W20538
16,W22716
17,W20501
18,W24880
19,W21032
20,W22495
21,W21734
22,W20719
23,W22086
24,W21797
25,W21208
26,W21159
27,W23725
28,W01363
29,W22875
30,W00055
31,W21447
32,W22542
33,W21018
34,W20331
35,W24077
36,W00315
37,W01468
38,W00248
39,W24736
40,W01255
41,W20059
42,W21175
43,W22485
44,W22173
45,W20502
46,W01181
47,W24772
48,W23574
49,W23951
50,W21414
51,W00690
52,W21321
53,W22944
54,W22644
55,W20237
56,W01237
57,W23779
58,W01448
59,W00444
60,W20311
61,W23455
62,W20477
63,W00030
64,W24782
65,W20901
66,W00821
67,W21557
68,W22999
69,W20487
70,W00238
71,W20814
72,W24112
73,W00302
74,W21737
75,W23764
76,78586
77,W21821
78,W20039
79,78573
80,78537
81,W21823
82,W21610
83,W21978
84,W01256
85,W23210
86,W24150
87,W21078
88,W01285
89,W24336
90,W01011
91,W00150
92,W01391
93,W20322
94,W22536
95,W24138
96,W01438
97,W23458
98,W00582
99,W23986
100,W21577
101,78588
102,W20539
103,W24801
104,W20625
105,W23268
106,W20044
107,W00388
108,W20914
109,W01409
110,W23727
111,W23582
112,W01053
113,W20301
114,W24041
115,W24227
116,W00288
117,W00415
118,W20184
119,W21905
120,W21736
121,W21568
122,W00969
123,W23624
124,W01460
125,W21186
126,W24209
127,W23522
128,W00818
129,W22888
130,W01155
131,W22916
132,78579
133,W23916
134,W20887
135,W24188
136,W23791
137,W20063
138,W01314
139,W23711
140,W22710
141,W23754
142,W21533
143,W24318
144,W21081
145,W24653
146,78558
147,W21164
148,W20416
149,W22308
150,W20123
151,W23992
152,W23051
153,W22801
154,W23785
155,W23084
156,W20898
157,W22440
158,W20910
159,W20929
160,W21740
161,W21334
162,W22041
163,W23262
164,W23272
165,W22923
166,W23636
167,W23292
168,W22968
169,W21006
170,W22510
171,W23344
172,W24857
173,W00787
174,W24707
175,W22015
176,W23844
177,W00890
178,W21154
179,W20792
180,W21261
181,W21782
182,W24239
183,W22311
184,W00279
185,W23959
186,W01001
187,W21646
188,W23726
189,W20838
190,W00824
191,W00555
192,W21869
193,W21938
194,W20788
195,W20888
196,W24700
197,W21087
198,W21218
199,W23487
200,W00254
201,W23366
202,W20087
203,W22246
204,W20460
205,W24316
206,W23804
207,W21477
208,W20889
209,W23598
210,W23064
211,W24751
212,W00636
213,W21064
214,W22321
215,W20732
216,W24248
217,W24205
218,W01028
219,W24337
220,W00038
221,W21819
222,W23966
223,W22514
224,78501
225,W01075
226,W20871
227,W01111
228,W24770
229,W00319
230,W22919
231,W21099
232,W20654
233,W24738
234,W21998
235,W23465
236,W20381
237,W23687
238,W20763
239,W24771
240,W01301
241,W22508
242,W20112
243,W23499
244,W23965
245,W01085
246,W22024
247,W21579
248,W22850
249,W22730
250,W24665
251,W22283
252,W01035
253,W24253
254,W00340
255,W21113
256,W23426
257,W21836
258,W00698
259,W24172
260,W00680
261,W21481
262,W21948
263,W00932
264,W24825
265,W22151
266,W23513
267,W00436
268,W23397
269,W21228
270,W24242
271,W24345
272,W23081
273,W24196
274,W00510
275,W20016
276,W22752
277,W01389
278,W23821
279,W23500
280,W24704
281,W20429
282,W24133
283,W22200
284,W22987
285,W20630
286,W24105
287,W24319
288,W00927
289,W23491
290,W01022
291,W20709
292,W00499
293,W21538
294,W00131
295,W20801
296,W22669
297,W24016
298,W20440
299,W20451
300,W00094
301,W23049
302,W23987
303,W22851
304,W21546
305,W23067
306,W01058
307,W24646
308,W21675
309,W22054
310,W21285
311,W20170
312,W00265
313,W21368
314,W22393
315,W24329
316,W21450
317,W24709
318,W00012
319,W22489
320,W22345
321,W22097
322,W20664
323,W22629
324,W01065
325,W00726
326,W21771
327,W23506
328,W21890
329,W22852
330,W22668
331,W20880
332,W23578
333,W21010
334,W21764
335,W22476
336,W22789
337,W24151
338,W24229
339,W23396
340,W22593
341,W22928
342,W20079
343,W22199
344,W24856
345,W23507
346,W00513
347,W00386
348,W00402
349,W23721
350,W00081
351,W22419
352,W01357
353,W21013
354,W01153
355,W21590
356,W00624
357,W22993
358,W23355
359,W21156
360,W22056
361,W20743
362,W23310
363,W20560
364,W20529
365,W23576
366,W23932
367,W22739
368,W21330
369,W22216
370,W23383
371,W21274
372,W23217
373,W22330
374,W24135
375,78577
376,W00545
377,W00500
378,W00526
379,W22353
380,W23198
381,W20435
382,W24305
383,W21718
384,W20265
385,W21190
386,W00063
387,W22558
388,W24322
389,W24730
390,W23757
391,W23117
392,W00739
393,W21311
394,W23703
395,W22943
396,W22707
397,W22294
398,W24750
399,W21589
400,W22898
401,W20478
402,W24014
403,W21103
404,W23972
405,W23181
406,W21341
407,W21634
408,W24781
409,W20660
410,W24725
411,W24346
412,W20641
413,W00029
414,W21090
415,W24795
416,W24834
417,W24670
418,W24121
419,W21770
420,W23680
421,W00645
422,W24816
423,W24745
424,W20519
425,W23904
426,W00964
427,W22538
428,W24719
429,W24268
430,W22063
431,W24054
432,W20434
433,W20078
434,W21439
435,W24817
436,W01335
437,W01408
438,W20223
439,W20993
440,W23515
441,W20462
442,W00539
443,W20634
444,W22790
445,W21973
446,W00361
447,W23647
448,W20165
449,W21182
450,W20306
451,W20386
452,W22963
453,W23980
454,W24313
455,W23827
456,W22889
457,W20180
458,W01338
459,W01325
460,W22756
461,W24869
462,W01095
463,W01261
464,W23489
465,W20282
466,W24259
467,W20646
468,W21679
469,W22103
470,W01361
471,W20982
472,W23948
473,W20669
474,W00786
475,W22128
476,W01149
477,W00179
478,W00893
479,W24837
480,W00914
481,W01368
482,W23256
483,W21560
484,W24058
485,W20861
486,W23931
487,W01480
488,W24735
489,W23781
490,W20351
491,W22244
492,W22439
493,W23260
494,W21049
495,W23206
496,W01250
497,W22336
498,W24120
499,W23047
500,W24853
501,W01415
502,W01319
503,W23166
504,W22802
505,W23722
506,W23691
507,W23106
508,W22500
509,W21362
510,W00188
511,W21940
512,W00065
513,W23265
514,W20600
515,W23412
516,W23197
517,W22835
518,W21712
519,78507
520,W20320
